Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1176,0.00,0.00%,0.00,United States,2021,12510,Industrials,Consumer Electronics/Appliances
TBIO,Telesis Bio Inc. Common Stock,$1.91,-0.09,-4.50%,56386556.00,United States,2021,105117,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.11,-0.11,-3.416%,1051379724.00,Israel,,698044,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4525,-0.0675,-12.981%,0.00,Israel,,7931,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.10,-0.05,-0.33%,484436433.00,United States,2021,32922,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.84,0.04,2.222%,24488554.00,United States,2018,281784,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0838,-0.026,-23.679%,0.00,United States,2018,4165,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$22.06,-0.11,-0.496%,200107937.00,United States,2009,18655,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.14,0.07,0.695%,683090348.00,Cayman Islands,,467600,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$10.20,0.005,0.049%,255000000.00,Cayman Islands,2021,356,Finance,Blank Checks
TBSAU,TB SA Acquisition Corp Unit,$10.18,0.00,0.00%,0.00,Cayman Islands,2021,126,Finance,Blank Checks
TBSAW,TB SA Acquisition Corp Warrant,$0.0047,0.0043,1075.00%,0.00,Cayman Islands,2021,1100,Finance,Blank Checks
TC,TuanChe Limited American Depositary Shares,$0.566,-0.004,-0.702%,13906090.00,China,2018,42586,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$16.30,0.0865,0.534%,72935230.00,United States,2021,1725,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.75,0.28,0.434%,3122785339.00,United States,2003,314824,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.18,0.11,0.522%,0.00,United States,,9235,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$48.91,-0.725,-1.461%,1630244301.00,United States,,142752,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$3.65,-0.24,-6.17%,2901582.00,United Kingdom,2022,105291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.102,-0.0565,-35.647%,0.00,United Kingdom,2022,93654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.29,0.00,0.00%,50408729.00,United States,2021,143,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$17.54,-0.22,-1.239%,237346649.00,United States,2021,15923,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$39.42,0.02,0.051%,222661308.00,United States,,6461,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$15.29,0.47,3.171%,308165409.00,United States,2016,225198,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$36.94,-0.59,-1.572%,23706406686.00,China,2003,5776340,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.38,-0.12,-8.00%,30651795.00,United States,2015,153749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.70,0.04,0.343%,675876989.00,United States,2012,298679,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.55,-0.05,-3.125%,59918445.00,United States,2019,1022223,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.6003,0.0003,0.05%,144318580.00,United States,,405705,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.32,0.02,0.606%,79944186.00,United States,2021,21067,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,521220000.00,United States,2021,2,Finance,Blank Checks
TCX,Tucows Inc. Class A Common Stock,$23.53,1.00,4.439%,254711379.00,Canada,,34762,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.29,-0.16,-6.531%,230844380.00,United States,2021,4145561,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Class A Common Stock,$177.90,1.42,0.805%,45593521700.00,Australia,2015,960676,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$74.54,-0.28,-0.374%,11723293408.00,United States,,1192759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.285,-0.015,-0.146%,0.00,United States,2019,1000,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.63,-0.24,-4.928%,51241692.00,China,2014,5782,Consumer Discretionary,Service to the Health Industry
TELA,TELA Bio Inc. Common Stock,$10.67,0.02,0.188%,204428077.00,United States,2019,29390,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$44.30,-0.28,-0.628%,5008380800.00,United States,2018,568033,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.39,0.00,0.00%,84574600.00,United States,2022,30,,
TENKR,TenX Keane Acquisition Right,$0.2445,0.03,13.986%,0.00,United States,2022,200,,
TENKU,TenX Keane Acquisition Unit,$10.45,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.5651,-0.0651,-10.33%,5235707.00,United States,,9789154,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$103.25,2.67,2.655%,16081822075.00,United States,,1474391,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.50,-0.07,-0.662%,519921455.00,United States,2021,170950,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.81,0.07,1.477%,44396382.00,United States,1994,1136,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.12,-0.01,-0.099%,487025000.00,United States,2021,57837,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$10.13,0.01,0.099%,0.00,United States,2021,341,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.05,-0.008,-13.793%,0.00,United States,2021,2700,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.6999,-0.0001,-0.001%,159508759.00,Malaysia,2022,212,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0447,-0.0079,-15.019%,0.00,Malaysia,2022,127112,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.8329,-0.0326,-3.767%,30145220.00,United States,2019,71305,Health Care, Medicinal Chemicals and Botanical Products 
TFIN,Triumph Financial Inc. Common Stock,$59.75,0.65,1.10%,1379701232.00,United States,2014,145369,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.60,0.00,0.00%,,United States,,3,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.37,-0.18,-1.328%,3747975881.00,United States,2007,359096,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.41,0.01,0.096%,279634180.00,Cayman Islands,2022,347786,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.44,0.00,0.00%,0.00,Cayman Islands,2021,900,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1201,-0.02,-14.276%,0.00,Cayman Islands,2022,16666,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.25,0.05,1.19%,240731539.00,United States,,14731,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$1.48,0.00,0.00%,25586412.00,United States,2022,78011,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$17.47,0.04,0.229%,2539124163.00,United States,,2674812,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.34,0.05,0.486%,149378351.00,United States,2021,6004,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.40,0.05,0.483%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.08,0.0074,10.193%,0.00,United States,2021,2298,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$16.21,0.66,4.244%,1576542324.00,United States,2018,952905,Consumer Discretionary,Diversified Commercial Services
THCH,TH International Limited Ordinary shares,$4.95,0.03,0.61%,738448613.00,China,,143080,,
THCHW,TH International Limited Warrant,$0.64,0.0128,2.041%,0.00,China,,3288,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.09,0.00,0.00%,304859623.00,United States,2021,1002966,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.10,0.00,0.00%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.17,0.03,21.429%,0.00,United States,2021,270,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$42.87,-0.03,-0.07%,516667697.00,United States,,37028,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.65,-0.09,-3.285%,2748416.00,United States,,14452,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$4.21,-0.04,-0.941%,170693423.00,United States,2022,111983,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$64.00,0.95,1.507%,2124676288.00,United States,,209728,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.85,0.10,2.105%,259414457.00,United States,2021,8572,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$8.49,-0.34,-3.851%,328677021.00,United States,2004,56981,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.81,-0.17,-0.74%,786379061.00,United States,,122519,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$0.894,-0.0286,-3.10%,85056625.00,Canada,,28019,Health Care,Pharmaceuticals and Biotechnology
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$5.72,0.45,8.539%,0.00,United States,2018,13868,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.11,0.00,0.00%,312969383.00,United States,2020,52994,,
TIGO,Millicom International Cellular S.A. Common Stock,$18.99,0.17,0.903%,3245201100.00,Luxembourg,,45958,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.59,-0.04,-1.102%,552740457.00,China,2019,397097,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.75,-0.02,-2.597%,97331323.00,United States,2021,405387,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$8.98,0.28,3.218%,522364831.00,United States,,399611,,
TIO,Tingo Group Inc. Common Stock,$0.9499,0.0249,2.692%,,United States,,182913,Technology,EDP Peripherals
TIOAU,Tio Tech A Units,$10.18,0.00,0.00%,0.00,Germany,2021,67,Finance,Blank Checks
TIPT,Tiptree Inc. Common Stock,$15.64,0.13,0.838%,566990992.00,United States,,52233,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.42,-0.52,-26.804%,3968538.00,China,2021,755495,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$46.70,-0.76,-1.601%,1060410596.00,United States,2007,544957,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.2187,0.0087,4.143%,6490520.00,United States,2021,403040,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.16,0.03,2.655%,42050063.00,Japan,2022,23445,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.01,-0.03,-0.595%,140933725.00,United States,2021,31517,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.45,0.00,0.00%,36937790.00,United States,,778,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.46,0.00,0.00%,300725000.00,United States,2022,985,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0785,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.5971,0.0001,0.017%,31851434.00,United States,2021,64275,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$2.59,-0.03,-1.145%,1155546218.00,Canada,2018,8777204,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.86,0.03,0.783%,259433009.00,United States,2020,302064,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.62,0.0322,5.478%,63409021.00,United Kingdom,2018,129464,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.9389,-0.0211,-2.198%,249308620.00,Canada,,606904,,
TMCI,Treace Medical Concepts Inc. Common Stock,$24.50,4.27,21.107%,1493959334.00,United States,2021,1182692,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.13,-0.0055,-4.059%,0.00,Canada,,46786,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.19,-0.0034,-1.758%,21259234.00,Canada,,268011,,
TMDX,TransMedics Group Inc. Common Stock,$82.19,2.03,2.532%,2623851642.00,United States,2019,442204,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.31,-0.02,-0.194%,355695000.00,United States,2021,210,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.1413,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
TMPO,Tempo Automation Holdings Inc. Common Stock,$1.12,-0.06,-5.085%,29560484.00,United States,2020,16864,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.1042,-0.0195,-15.764%,,United States,2020,11405,Technology,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$143.18,0.31,0.217%,174591273690.00,United States,,4393134,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$40.89,-1.06,-2.527%,2629177319.00,United States,2013,1061799,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$5.02,-0.02,-0.397%,442650317.00,United States,2020,80285,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.27,0.31,15.816%,25507538.00,United States,2022,72067,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.645,0.0085,1.335%,37110909.00,United States,,719912,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.34,-0.25,-6.964%,213719907.00,United States,2021,318299,Health Care, Medicinal Chemicals and Botanical Products 
TOACW,Talon 1 Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,100000,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$1.41,-0.06,-4.082%,104933909.00,United States,2020,118453,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.16,-0.01,-5.882%,0.00,United States,2020,71127,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.64,0.005,0.787%,12648931.00,United States,,14842,,
TOP,TOP Financial Group Limited Ordinary Shares,$4.84,0.16,3.419%,169642000.00,Hong Kong,2022,127386,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$1.05,0.24,29.63%,41823571.00,Greece,2004,49153820,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.85,3.85,,,Cyprus,,678053,,
TOUR,Tuniu Corporation American Depositary Shares,$1.83,-0.01,-0.543%,226360243.00,China,2014,146148,,
TOWN,TowneBank Common Stock,$29.71,-0.15,-0.502%,2220564142.00,United States,,149662,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$33.35,0.89,2.742%,2651082445.00,United States,2022,399231,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$13.48,0.48,3.692%,565501987.00,United States,2016,855840,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$1.4851,-0.0549,-3.565%,15618944.00,United States,,1894,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.42,0.64,5.937%,377142965.00,United States,2021,31789,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$32.68,1.48,4.744%,417834552.00,United States,,304606,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$6.02,-0.26,-4.14%,163288208.00,United States,2016,82331,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.00,-0.0426,-4.086%,38107570.00,Ireland,1992,22451,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.09,-0.03,-0.212%,495547864.00,United States,2021,164853,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.2014,-0.161,-0.635%,0.00,United States,,11012,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$20.83,-0.25,-1.186%,2936292910.00,United States,,1327251,,
TRKA,Troika Media Group Inc. Common Stock,$0.3426,-0.2174,-38.821%,23238940.00,United States,2021,424183675,Consumer Discretionary,Advertising
